,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
1610,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/wohneinheit-82019,unbekannt,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,1.550.000 EUR,3,"165,90 m2",1550000.0,165.9,3.0,1,Etagenwohnung,1537493.9,"Frankfurt am Main, Stadt",False,0.00806846774193549,Am Lerchesberg Frankfurt Am Main Wohneinheit 82019,"€1,550,000.00","€1,537,493.90",166 m²,unbekannt,3.0
1611,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/wohneinheit-82020,unbekannt,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,2.975.000 EUR,6,"266,72 m2",2975000.0,266.72,6.0,1,Etagenwohnung,3097635.2,"Frankfurt am Main, Stadt",False,-0.0412219327731092,Am Lerchesberg Frankfurt Am Main Wohneinheit 82020,"€2,975,000.00","€3,097,635.20",267 m²,unbekannt,6.0
1612,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/wohneinheit-82015,unbekannt,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,2.975.000 EUR,8,"334,59 m2",2975000.0,334.59,8.0,1,Etagenwohnung,4131069.8,"Frankfurt am Main, Stadt",False,-0.38859487394958,Am Lerchesberg Frankfurt Am Main Wohneinheit 82015,"€2,975,000.00","€4,131,069.80",335 m²,unbekannt,8.0
1613,https://www.neubaukompass.de/neubau/loewengarten-alzenau/,auf Anfrage,"Hauptstrasse 49, 63755 Alzenau","Hauptstraße, Hörstein, Alzenau, Landkreis Aschaffenburg, Bayern, 63755, Deutschland",50.0553525,9.0738185,394.900 EUR - 499.900 EUR,5 Zimmer,130 m2 - 135 m2,394900.0,130.0,5.0,1,Doppelhaushalfte,496539.94,Landkreis Aschaffenburg,True,-0.25738145733097,Loewengarten Alzenau ,"€394,900.00","€496,539.94",130 m²,auf Anfrage,5.0
1614,https://www.neubaukompass.de/neubau/loewengarten-alzenau/wohneinheit-85812,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,,,,,,1,,501829.72,,False,,Loewengarten Alzenau Wohneinheit 85812,€nan,"€501,829.72",nan m²,unbekannt,
1615,https://www.neubaukompass.de/neubau/loewengarten-alzenau/wohneinheit-85811,unbekannt,"Hauptstrasse 49, 63755 Alzenau","Hauptstraße, Hörstein, Alzenau, Landkreis Aschaffenburg, Bayern, 63755, Deutschland",50.0553525,9.0738185,439.900 EUR,5,135 m2,439900.0,135.0,5.0,1,Reihenendhaus,564043.94,Landkreis Aschaffenburg,True,-0.282209451011594,Loewengarten Alzenau Wohneinheit 85811,"€439,900.00","€564,043.94",135 m²,unbekannt,5.0
1616,https://www.neubaukompass.de/neubau/loewengarten-alzenau/wohneinheit-85813,unbekannt,"Hauptstrasse 49, 63755 Alzenau","Hauptstraße, Hörstein, Alzenau, Landkreis Aschaffenburg, Bayern, 63755, Deutschland",50.0553525,9.0738185,439.900 EUR,5,135 m2,439900.0,135.0,5.0,1,Reihenendhaus,564043.94,Landkreis Aschaffenburg,True,-0.282209451011594,Loewengarten Alzenau Wohneinheit 85813,"€439,900.00","€564,043.94",135 m²,unbekannt,5.0
1617,https://www.neubaukompass.de/neubau/loewengarten-alzenau/wohneinheit-85810,unbekannt,"Hauptstrasse 49, 63755 Alzenau","Hauptstraße, Hörstein, Alzenau, Landkreis Aschaffenburg, Bayern, 63755, Deutschland",50.0553525,9.0738185,449.900 EUR,5,130 m2,449900.0,130.0,5.0,1,Doppelhaushalfte,479634.06,Landkreis Aschaffenburg,True,-0.0660903811958213,Loewengarten Alzenau Wohneinheit 85810,"€449,900.00","€479,634.06",130 m²,unbekannt,5.0
1618,https://www.neubaukompass.de/neubau/loewengarten-alzenau/wohneinheit-85809,unbekannt,"Hauptstrasse 49, 63755 Alzenau","Hauptstraße, Hörstein, Alzenau, Landkreis Aschaffenburg, Bayern, 63755, Deutschland",50.0553525,9.0738185,479.900 EUR,5,130 m2,479900.0,130.0,5.0,1,Doppelhaushalfte,479634.06,Landkreis Aschaffenburg,True,0.0005541519066472179,Loewengarten Alzenau Wohneinheit 85809,"€479,900.00","€479,634.06",130 m²,unbekannt,5.0
1619,https://www.neubaukompass.de/neubau/t46-grosskrotzenburg/,Fertigstellung 2022,,"None, Torino, Piemonte, Italia",44.933143,7.540121,499.000 EUR - 539.000 EUR,5 Zimmer,155 m2 - 161 m2,499000.0,155.0,5.0,1,Reihenhaus,678374.06,,False,-0.359467059118236,T46 Grosskrotzenburg ,"€499,000.00","€678,374.06",155 m²,Fertigstellung 2022,5.0
1620,https://www.neubaukompass.de/neubau/aar34-wiesbaden/,Fertigstellung 2022,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,422.900 EUR - 786.900 EUR,3 - 4 Zimmer,78 m2 - 138 m2,422900.0,78.0,3.0,1,Eigentumswohnung,535897.25,"Wiesbaden, Landeshauptstadt",False,-0.267196145660913,Aar34 Wiesbaden ,"€422,900.00","€535,897.25",78 m²,Fertigstellung 2022,3.0
1621,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85161,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,422.900 EUR,3,"78,19 m2",422900.0,78.19,3.0,1,,386966.66,"Wiesbaden, Landeshauptstadt",False,0.0849688903996217,Aar34 Wiesbaden Wohneinheit 85161,"€422,900.00","€386,966.66",78 m²,geplant,3.0
1622,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85162,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,422.900 EUR,3,"78,19 m2",422900.0,78.19,3.0,1,,386966.66,"Wiesbaden, Landeshauptstadt",False,0.0849688903996217,Aar34 Wiesbaden Wohneinheit 85162,"€422,900.00","€386,966.66",78 m²,geplant,3.0
1623,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85160,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,437.900 EUR,3,"80,90 m2",437900.0,80.9,3.0,1,,404063.0,"Wiesbaden, Landeshauptstadt",False,0.0772710664535282,Aar34 Wiesbaden Wohneinheit 85160,"€437,900.00","€404,063.00",81 m²,geplant,3.0
1624,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85163,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,437.900 EUR,3,"80,90 m2",437900.0,80.9,3.0,1,,404063.0,"Wiesbaden, Landeshauptstadt",False,0.0772710664535282,Aar34 Wiesbaden Wohneinheit 85163,"€437,900.00","€404,063.00",81 m²,geplant,3.0
1625,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85166,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,445.900 EUR,3,"80,90 m2",445900.0,80.9,3.0,1,,404063.0,"Wiesbaden, Landeshauptstadt",False,0.0938259699484189,Aar34 Wiesbaden Wohneinheit 85166,"€445,900.00","€404,063.00",81 m²,geplant,3.0
1626,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85171,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,445.900 EUR,3,"80,90 m2",445900.0,80.9,3.0,1,,404063.0,"Wiesbaden, Landeshauptstadt",False,0.0938259699484189,Aar34 Wiesbaden Wohneinheit 85171,"€445,900.00","€404,063.00",81 m²,geplant,3.0
1627,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85164,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,472.900 EUR,3,"85,66 m2",472900.0,85.66,3.0,1,,452317.25,"Wiesbaden, Landeshauptstadt",False,0.043524529498837,Aar34 Wiesbaden Wohneinheit 85164,"€472,900.00","€452,317.25",86 m²,geplant,3.0
1628,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85159,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,541.900 EUR,3,"106,42 m2",541900.0,106.42,3.0,1,,531057.8,"Wiesbaden, Landeshauptstadt",False,0.0200077274404872,Aar34 Wiesbaden Wohneinheit 85159,"€541,900.00","€531,057.80",106 m²,geplant,3.0
1629,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85158,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,615.900 EUR,3,"120,97 m2",615900.0,120.97,3.0,1,,636959.0,"Wiesbaden, Landeshauptstadt",False,-0.0341922389998376,Aar34 Wiesbaden Wohneinheit 85158,"€615,900.00","€636,959.00",121 m²,geplant,3.0
1630,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85170,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,749.900 EUR,4,"132,17 m2",749900.0,132.17,4.0,1,,772364.44,"Wiesbaden, Landeshauptstadt",False,-0.0299565775436725,Aar34 Wiesbaden Wohneinheit 85170,"€749,900.00","€772,364.44",132 m²,geplant,4.0
1631,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85167,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,755.900 EUR,4,"133,26 m2",755900.0,133.26,4.0,1,,814030.94,"Wiesbaden, Landeshauptstadt",False,-0.0769029468183622,Aar34 Wiesbaden Wohneinheit 85167,"€755,900.00","€814,030.94",133 m²,geplant,4.0
1632,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85168,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,769.900 EUR,4,"135,66 m2",769900.0,135.66,4.0,1,,709320.0,"Wiesbaden, Landeshauptstadt",False,0.0786855435770879,Aar34 Wiesbaden Wohneinheit 85168,"€769,900.00","€709,320.00",136 m²,geplant,4.0
1633,https://www.neubaukompass.de/neubau/aar34-wiesbaden/wohneinheit-85169,geplant,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,786.900 EUR,4,"138,56 m2",786900.0,138.56,4.0,1,,719142.06,"Wiesbaden, Landeshauptstadt",False,0.0861074310585843,Aar34 Wiesbaden Wohneinheit 85169,"€786,900.00","€719,142.06",139 m²,geplant,4.0
1634,https://www.neubaukompass.de/neubau/carl-von-linde-strasse-16-16-c-wiesbaden/,Fertigstellung 2021,"Carl-von-Linde-Strasse 16, 65197 Wiesbaden","Carl-von-Linde-Straße, Rheingauviertel / Hollerborn, Wiesbaden, Hessen, 65197, Deutschland",50.0762029,8.207652,374.700 EUR - 519.900 EUR,3 - 4 Zimmer,"82,39 m2 - 112,01 m2",374700.0,82.39,3.0,1,Eigentumswohnung,565953.25,"Wiesbaden, Landeshauptstadt",False,-0.51041700026688,Carl Von Linde Strasse 16 16 C Wiesbaden ,"€374,700.00","€565,953.25",82 m²,Fertigstellung 2021,3.0
1635,https://www.neubaukompass.de/neubau/kappus-hoefe-offenbach-am-main/,Fertigstellung 2022,"Ludwigstrasse 51, 63067 Offenbach","Ludwigstraße, Nordend, Offenbach am Main, Hessen, 63067, Deutschland",50.1064475,8.7519842,489.900 EUR,4 Zimmer,100 m2,489900.0,100.0,4.0,1,Eigentumswohnung,423191.3,other,False,0.136167967952643,Kappus Hoefe Offenbach Am Main ,"€489,900.00","€423,191.30",100 m²,Fertigstellung 2022,4.0
1636,https://www.neubaukompass.de/neubau/kappus-hoefe-offenbach-am-main/wohneinheit-80445,unbekannt,"Ludwigstrasse 51, 63067 Offenbach","Ludwigstraße, Nordend, Offenbach am Main, Hessen, 63067, Deutschland",50.1064475,8.7519842,489.900 EUR,4,"99,52 m2",489900.0,99.52,4.0,1,Etagenwohnung,455934.84,other,False,0.0693307945499082,Kappus Hoefe Offenbach Am Main Wohneinheit 80445,"€489,900.00","€455,934.84",100 m²,unbekannt,4.0
1637,https://www.neubaukompass.de/neubau/mater-bonifacia-weg-2-offenbach-am-main/,auf Anfrage,"Mater-Bonifacia-Weg 2, 63071 Offenbach","2, Mater-Bonifacia-Weg, Bieberer Berg, Offenbach am Main, Hessen, 63071, Deutschland",50.09797425,8.78893885475901,499.500 EUR,3 Zimmer,"94,82 m2",499500.0,94.82,3.0,1,Eigentumswohnung,457093.25,other,False,0.0848983983983984,Mater Bonifacia Weg 2 Offenbach Am Main ,"€499,500.00","€457,093.25",95 m²,auf Anfrage,3.0
1638,https://www.neubaukompass.de/neubau/kleiderfabrik-2-bauabschnitt-wilhelmsbad-hanau/wohneinheit-80393,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,,,,,,1,,501829.72,,False,,Kleiderfabrik 2 Bauabschnitt Wilhelmsbad Hanau Wohneinheit 80393,€nan,"€501,829.72",nan m²,unbekannt,
1639,https://www.neubaukompass.de/neubau/kleiderfabrik-2-bauabschnitt-wilhelmsbad-hanau/wohneinheit-80412,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,,,,,,1,,501829.72,,False,,Kleiderfabrik 2 Bauabschnitt Wilhelmsbad Hanau Wohneinheit 80412,€nan,"€501,829.72",nan m²,unbekannt,
1640,https://www.neubaukompass.de/neubau/kleiderfabrik-2-bauabschnitt-wilhelmsbad-hanau/wohneinheit-80428,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,,,,,,1,,501829.72,,False,,Kleiderfabrik 2 Bauabschnitt Wilhelmsbad Hanau Wohneinheit 80428,€nan,"€501,829.72",nan m²,unbekannt,
1641,https://www.neubaukompass.de/neubau/kleiderfabrik-2-bauabschnitt-wilhelmsbad-hanau/wohneinheit-98038,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,,,,,,1,,501829.72,,False,,Kleiderfabrik 2 Bauabschnitt Wilhelmsbad Hanau Wohneinheit 98038,€nan,"€501,829.72",nan m²,unbekannt,
1642,https://www.neubaukompass.de/neubau/kleiderfabrik-2-bauabschnitt-wilhelmsbad-hanau/wohneinheit-80429,unbekannt,,"None, Torino, Piemonte, Italia",44.933143,7.540121,,,,,,,1,,501829.72,,False,,Kleiderfabrik 2 Bauabschnitt Wilhelmsbad Hanau Wohneinheit 80429,€nan,"€501,829.72",nan m²,unbekannt,
1643,https://www.neubaukompass.de/neubau/feel-good-im-pionier-park-hanau/,Fertigstellung 2022,"Maria-Merian-Bogen, 63457 Hanau","Maria-Merian-Bogen, Wolfgang, Hanau, Main-Kinzig-Kreis, Hessen, 63457, Deutschland",50.1276909,8.9507459,695.000 EUR,5 - 6 Zimmer,175 m2,695000.0,175.0,5.0,1,Reihenhaus,663939.56,Main-Kinzig-Kreis,False,0.044691276978417294,Feel Good Im Pionier Park Hanau ,"€695,000.00","€663,939.56",175 m²,Fertigstellung 2022,5.0
1644,https://www.neubaukompass.de/neubau/w-double-u-frankfurt-am-main/,Fertigstellung 2021,"Solmsstrasse 58, 60486 Frankfurt","58, Solmsstraße, Bockenheim, Innenstadt 2, Frankfurt am Main, Hessen, 60486, Deutschland",50.1187677,8.6294253,399.000 EUR,2 - 4 Zimmer,55 m2 - 152 m2,399000.0,55.0,2.0,1,Eigentumswohnung,541661.44,"Frankfurt am Main, Stadt",False,-0.357547462406015,W Double U Frankfurt Am Main ,"€399,000.00","€541,661.44",55 m²,Fertigstellung 2021,2.0
1645,https://www.neubaukompass.de/neubau/wohnen-am-hessentagspark-in-dietzenbach/,Fertigstellung 2022,"Offenbacher Strasse 42, 63128 Dietzenbach","Offenbacher Straße, Spessartviertel, Neue Mitte, Dietzenbach, Landkreis Offenbach, Hessen, 63128, Deutschland",50.015661,8.7795797,259.900 EUR - 439.900 EUR,2 - 4 Zimmer,55 m2 - 115 m2,259900.0,55.0,2.0,1,Eigentumswohnung,251791.77,Offenbach,False,0.031197515871489,Wohnen Am Hessentagspark In Dietzenbach ,"€259,900.00","€251,791.77",55 m²,Fertigstellung 2022,2.0
1646,https://www.neubaukompass.de/neubau/odenwaldstrasse-3-obertshausen/,Fertigstellung 2021,"Odenwaldstr. 3, 63179 Obertshausen","Odenwaldstraße, Obertshausen, Landkreis Offenbach, Hessen, 63179, Deutschland",50.0653098,8.8433114,649.000 EUR - 699.000 EUR,6 Zimmer,178 m2,649000.0,178.0,6.0,1,Doppelhaushalfte,745396.1,Offenbach,False,-0.148530238828968,Odenwaldstrasse 3 Obertshausen ,"€649,000.00","€745,396.10",178 m²,Fertigstellung 2021,6.0
1647,https://www.neubaukompass.de/neubau/amadeus-4green-bad-nauheim/,Fertigstellung 2021,"Usastrasse, 61231 Bad","Usastraße, Grießbreiviertel, Bad Nauheim, Wetteraukreis, Hessen, 61231, Deutschland",50.3562644,8.7447694,411.900 EUR - 589.900 EUR,2 - 3 Zimmer,69 m2 - 94 m2,411900.0,69.0,2.0,1,Eigentumswohnung,397950.78,Wetteraukreis,False,0.033865546856033,Amadeus 4green Bad Nauheim ,"€411,900.00","€397,950.78",69 m²,Fertigstellung 2021,2.0
1648,https://www.neubaukompass.de/neubau/stadtgaerten-eigentumswohnungen-bad-vilbel/,Fertigstellung 2022,"Johannes-Gutenberg-Strasse 1, 61118 Bad","Johannes-Gutenberg-Straße, Hagenbach, Bad Friedrichshall, Verwaltungsgemeinschaft Bad Friedrichshall, Landkreis Heilbronn, Baden-Württemberg, 74177, Deutschland",49.2398675,9.2245695,,2 - 4 Zimmer,60 m2,,60.0,2.0,1,Eigentumswohnung,334219.16,Landkreis Heilbronn,True,,Stadtgaerten Eigentumswohnungen Bad Vilbel ,€nan,"€334,219.16",60 m²,Fertigstellung 2022,2.0
1649,https://www.neubaukompass.de/neubau/kopenhagener-strasse-6-limburg/,auf Anfrage,"Kopenhagener Strasse 6, 65549 Limburg","Kopenhagener Straße, ICE-Stadt Limburg, Eschhofen, Limburg a. d. Lahn, Landkreis Limburg-Weilburg, Hessen, 65552, Deutschland",50.3813155,8.0941502,,6 und mehr Zimmer,"49,93 m2 - 90 m2",,49.93,6.0,1,Eigentumswohnung,353835.9,other,False,,Kopenhagener Strasse 6 Limburg ,€nan,"€353,835.90",50 m²,auf Anfrage,6.0
1650,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/,Fertigstellung 2022,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,362.000 EUR - 992.800 EUR,2 - 4 Zimmer,"63,13 m2 - 166,89 m2",362000.0,63.13,2.0,1,Eigentumswohnung,331056.38,Main-Taunus-Kreis,False,0.0854796270718232,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus ,"€362,000.00","€331,056.38",63 m²,Fertigstellung 2022,2.0
1651,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84396,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,389.100 EUR,2,"71,65 m2",389100.0,71.65,2.0,1,Etagenwohnung,377861.66,Main-Taunus-Kreis,False,0.0288829189154459,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84396,"€389,100.00","€377,861.66",72 m²,unbekannt,2.0
1652,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84394,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,394.800 EUR,2,"74,14 m2",394800.0,74.14,2.0,1,Erdgeschosswohnung,379289.06,Main-Taunus-Kreis,False,0.0392880889057751,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84394,"€394,800.00","€379,289.06",74 m²,unbekannt,2.0
1653,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84398,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,399.100 EUR,2,"71,65 m2",399100.0,71.65,2.0,1,Etagenwohnung,377861.66,Main-Taunus-Kreis,False,0.0532155944625407,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84398,"€399,100.00","€377,861.66",72 m²,unbekannt,2.0
1654,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84391,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,474.000 EUR,3,"86,54 m2",474000.0,86.54,3.0,1,Etagenwohnung,468229.4,Main-Taunus-Kreis,False,0.0121742484177215,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84391,"€474,000.00","€468,229.40",87 m²,unbekannt,3.0
1655,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84404,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,475.800 EUR,3,"89,42 m2",475800.0,89.42,3.0,1,Etagenwohnung,472630.44,Main-Taunus-Kreis,False,0.00666154371584699,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84404,"€475,800.00","€472,630.44",89 m²,unbekannt,3.0
1656,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84406,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,478.000 EUR,3,"89,27 m2",478000.0,89.27,3.0,1,Etagenwohnung,472630.44,Main-Taunus-Kreis,False,0.0112333943514644,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84406,"€478,000.00","€472,630.44",89 m²,unbekannt,3.0
1657,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84379,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,489.300 EUR,3,"91,14 m2",489300.0,91.14,3.0,1,Erdgeschosswohnung,468297.3,Main-Taunus-Kreis,False,0.0429239474759861,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84379,"€489,300.00","€468,297.30",91 m²,unbekannt,3.0
1658,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84401,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,539.100 EUR,3,"93,83 m2",539100.0,93.83,3.0,1,Etagenwohnung,481154.66,Main-Taunus-Kreis,False,0.107485334353552,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84401,"€539,100.00","€481,154.66",94 m²,unbekannt,3.0
1659,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84403,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,559.000 EUR,4,"103,63 m2",559000.0,103.63,4.0,1,Erdgeschosswohnung,530930.44,Main-Taunus-Kreis,False,0.0502138864042934,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84403,"€559,000.00","€530,930.44",104 m²,unbekannt,4.0
1660,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/wohneinheit-84397,unbekannt,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,573.300 EUR,4,"105,50 m2",573300.0,105.5,4.0,1,Etagenwohnung,535263.5,Main-Taunus-Kreis,False,0.0663465899180185,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus Wohneinheit 84397,"€573,300.00","€535,263.50",106 m²,unbekannt,4.0
