,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
113,https://www.neubaukompass.de/neubau/villa-galant-berlin/,"Besichtigung Beurkundung Videoberatung Königin-Luise-Straße 87, 14195 Berlin / Dahlem Wohntyp Eigentumswohnung Preis 233.100 € - 699.000 € Zimmeranzahl 1 - 2 Zimmer Wohnfläche 23 m² - 80 m² Bezugsfertig 3. Quartal 2021 Einheiten 21 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Konigin-Luise-Strasse 87, 14195 Berlin Dahlem Wohntyp Eigentumswohnung Preis 233.100 EUR - 699.000 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 23 m2 - 80 m2 Bezugsfertig 3. Quartal 2021 Einheiten 21 Kategorie Gehoben",Fertigstellung 2021,"Konigin-Luise-Strasse 87, 14195","Königin-Luise-Straße, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland","(52.4580428, 13.2887849, 0.0)",52.458042799999994,13.288784900000001,233100.0,277389.0,-0.19,233.100 EUR - 699.000 EUR,1 - 2 Zimmer,23 m2 - 80 m2,23.0,1,1
114,https://www.neubaukompass.de/neubau/buwog-uferkrone-suno-berlin/,"KfW 55 Nur noch wenige Einheiten! Provisionsfrei Besichtigung Beurkundung Videoberatung Spreestraße 6-16, 12555 Berlin / Treptow-Köpenick Wohntyp Eigentumswohnung Preis 409.000 € - 590.000 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 65 m² - 81 m² Bezugsfertig 2022 Einheiten 3 Kategorie Gehoben ","KfW 55 Nur noch wenige Einheiten! Provisionsfrei Besichtigung Beurkundung Videoberatung Spreestrasse 6-16, 12555 Berlin Treptow-Kopenick Wohntyp Eigentumswohnung Preis 409.000 EUR - 590.000 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 65 m2 - 81 m2 Bezugsfertig 2022 Einheiten 3 Kategorie Gehoben",Fertigstellung 2022,"Spreestrasse 6-16, 12555","Spreestraße, Dammvorstadt, Köpenick, Treptow-Köpenick, Berlin, 12555, Deutschland","(52.4500526, 13.5712241, 0.0)",52.45005260000001,13.5712241,409000.0,314930.0,0.23,409.000 EUR - 590.000 EUR,2 - 3 Zimmer,65 m2 - 81 m2,65.0,2,1
115,https://www.neubaukompass.de/neubau/dichtervillen-karlshorst-berlin/,"Besichtigung Beurkundung Videoberatung Virtueller Rundgang Regener Straße, 10318 Berlin / Karlshorst Wohntyp Eigentumswohnung Mehrfamilienhaus Villa Preis 319.950 € - 689.950 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 74 m² - 129 m² Bezugsfertig ab 2021 Einheiten 140 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Virtueller Rundgang Regener Strasse, 10318 Berlin Karlshorst Wohntyp Eigentumswohnung Mehrfamilienhaus Villa Preis 319.950 EUR - 689.950 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 74 m2 - 129 m2 Bezugsfertig ab 2021 Einheiten 140 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,319950.0,297553.5,0.07,319.950 EUR - 689.950 EUR,2 - 4 Zimmer,74 m2 - 129 m2,74.0,2,1
116,https://www.neubaukompass.de/neubau/am-anger-6-berlin/,"Besichtigung Beurkundung Videoberatung Virtueller Rundgang Am Anger 6, Berlin / Dahlem Wohntyp Eigentumswohnung Erdgeschosswohnung Preis 2.490.000 € Zimmeranzahl 5 Zimmer Wohnfläche 196 m² Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Luxus ","Besichtigung Beurkundung Videoberatung Virtueller Rundgang Am Anger 6, Berlin Dahlem Wohntyp Eigentumswohnung Erdgeschosswohnung Preis 2.490.000 EUR Zimmeranzahl 5 Zimmer Wohnflache 196 m2 Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Luxus",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,2490000.0,,,2.490.000 EUR ,5 Zimmer,196 m2 ,196.0,5,1
117,https://www.neubaukompass.de/neubau/kurt-tucholsky-strasse-47-hohen-neuendorf/,"Kurt-Tucholsky-Straße 47, 16540 Hohen Neuendorf Wohntyp Reihenhaus Haus Preis 569.000 € - 589.000 € Zimmeranzahl 4 Zimmer Wohnfläche 140 m² - 145 m² Bezugsfertig 2021 Einheiten 3 Kategorie Gehoben ","Kurt-Tucholsky-Strasse 47, 16540 Hohen Neuendorf Wohntyp Reihenhaus Haus Preis 569.000 EUR - 589.000 EUR Zimmeranzahl 4 Zimmer Wohnflache 140 m2 - 145 m2 Bezugsfertig 2021 Einheiten 3 Kategorie Gehoben",Fertigstellung 2021,"Kurt-Tucholsky-Strasse 47, 16540","47, Kurt-Tucholsky-Straße, Hohen Neuendorf, Oberhavel, Brandenburg, 16540, Deutschland","(52.665944550000006, 13.272236386217088, 0.0)",52.665944550000006,13.272236386217088,569000.0,591760.0,-0.04,569.000 EUR - 589.000 EUR,4 Zimmer,140 m2 - 145 m2,140.0,4,1
118,https://www.neubaukompass.de/neubau/billy-wilder-living-berlin/,"KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Billy-Wilder-Promenade 20, 14167 Berlin / Zehlendorf Wohntyp Eigentumswohnung Preis 290.000 € - 975.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 42 m² - 117,90 m² Bezugsfertig Auf Anfrage Einheiten 71 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Billy-Wilder-Promenade 20, 14167 Berlin Zehlendorf Wohntyp Eigentumswohnung Preis 290.000 EUR - 975.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 42 m2 - 117,90 m2 Bezugsfertig Auf Anfrage Einheiten 71 Kategorie Gehoben",auf Anfrage,"Billy-Wilder-Promenade 20, 14167","Billy-Wilder-Promenade, Schweizer Viertel, Lichterfelde, Steglitz-Zehlendorf, Berlin, 14167, Deutschland","(52.418076, 13.2868214, 0.0)",52.418076,13.286821400000001,290000.0,223300.0,0.23,290.000 EUR - 975.000 EUR,1 - 4 Zimmer,"42 m2 - 117,90 m2",42.0,1,1
119,https://www.neubaukompass.de/neubau/karl-im-glueck-berlin/,"Letzte Einheit! Besichtigung Beurkundung Videoberatung Hönower Straße 4-7, 10318 Berlin / Karlshorst Wohntyp Eigentumswohnung Preis 410.000 € Zimmeranzahl 3 Zimmer Wohnfläche 90,51 m² Bezugsfertig Q4 2021 Einheiten 39 Kategorie Gehoben ","Letzte Einheit! Besichtigung Beurkundung Videoberatung Honower Strasse 4-7, 10318 Berlin Karlshorst Wohntyp Eigentumswohnung Preis 410.000 EUR Zimmeranzahl 3 Zimmer Wohnflache 90,51 m2 Bezugsfertig Q4 2021 Einheiten 39 Kategorie Gehoben",Fertigstellung 2021,"Honower Strasse 4-7, 10318","Hönower Straße, Heimatviertel, Karlshorst, Lichtenberg, Berlin, 10318, Deutschland","(52.4889717, 13.5234609, 0.0)",52.48897170000001,13.5234609,410000.0,377200.0,0.08,410.000 EUR ,3 Zimmer,"90,51 m2 ",90.51,3,1
120,https://www.neubaukompass.de/neubau/an-der-seepromenade-berlin/,"Besichtigung Live-Streaming Videoberatung Virtueller Rundgang Wernsdorfer Straße 27, 12527 Berlin / Köpenick Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 248.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 61,97 m² - 139,09 m² Bezugsfertig vsl. Anfang 2020 Einheiten 6 Kategorie Gehoben ","Besichtigung Live-Streaming Videoberatung Virtueller Rundgang Wernsdorfer Strasse 27, 12527 Berlin Kopenick Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 248.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 61,97 m2 - 139,09 m2 Bezugsfertig vsl. Anfang 2020 Einheiten 6 Kategorie Gehoben",Fertigstellung 2020,"Wernsdorfer Strasse 27, 12527","27, Wernsdorfer Straße, Schmöckwitz, Treptow-Köpenick, Berlin, 12527, Deutschland","(52.3748747, 13.6549805, 0.0)",52.37487470000001,13.654980499999999,248000.0,228160.0,0.08,248.000 EUR ,2 - 5 Zimmer,"61,97 m2 - 139,09 m2",61.97,2,1
121,https://www.neubaukompass.de/neubau/high-west-berlin/,"Besichtigung Beurkundung Videoberatung Virtueller Rundgang Heilbronner- / Karlsruher- / Katharinenstraße, 10711 Berlin / Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis 994.000 € - 1.959.000 € Zimmeranzahl 4 - 5 Zimmer Wohnfläche 119 m² - 157 m² Bezugsfertig Ab sofort Einheiten 170 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Virtueller Rundgang Heilbronner- Karlsruher- Katharinenstrasse, 10711 Berlin Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis 994.000 EUR - 1.959.000 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 119 m2 - 157 m2 Bezugsfertig Ab sofort Einheiten 170 Kategorie Gehoben",Fertiggestellt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,994000.0,1093400.0,-0.1,994.000 EUR - 1.959.000 EUR,4 - 5 Zimmer,119 m2 - 157 m2,119.0,4,1
122,https://www.neubaukompass.de/neubau/rooftop-living-berlin/,"Besichtigung Beurkundung Videoberatung Warschauer Straße 65 / Kopernikusstraße 30, 10243 Berlin / Friedrichshain Wohntyp Dachgeschosswohnung Eigentumswohnung Preis 950.000 € - 1.599.500 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 96 m² - 193 m² Bezugsfertig Mai 2020 Einheiten 3 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Warschauer Strasse 65 Kopernikusstrasse 30, 10243 Berlin Friedrichshain Wohntyp Dachgeschosswohnung Eigentumswohnung Preis 950.000 EUR - 1.599.500 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 96 m2 - 193 m2 Bezugsfertig Mai 2020 Einheiten 3 Kategorie Gehoben",Fertigstellung 2020,"Warschauer Strasse 65 Kopernikusstrasse 30, 10243",,,,,950000.0,826500.0,0.13,950.000 EUR - 1.599.500 EUR,2 - 5 Zimmer,96 m2 - 193 m2,96.0,2,1
123,https://www.neubaukompass.de/neubau/east-side-studios-berlin/,"KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Am Tierpark 25, 27, Berlin / Friedrichsfelde Wohntyp Apartment Eigentumswohnung Investitionsobjekt Kapitalanlage Studentenapartments Preis Auf Anfrage Zimmeranzahl 1 - 2 Zimmer Wohnfläche 24 m² - 66 m² Bezugsfertig Auf Anfrage Einheiten 49 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Am Tierpark 25, 27, Berlin Friedrichsfelde Wohntyp Apartment Eigentumswohnung Investitionsobjekt Kapitalanlage Studentenapartments Preis Auf Anfrage Zimmeranzahl 1 - 2 Zimmer Wohnflache 24 m2 - 66 m2 Bezugsfertig Auf Anfrage Einheiten 49 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,1 - 2 Zimmer,24 m2 - 66 m2,24.0,1,1
124,https://www.neubaukompass.de/neubau/ritterstrasse-21-teltow/,"Ritterstraße 21, 14513 Teltow Wohntyp Eigentumswohnung Preis 365.115 € - 812.192 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 72,30 m² - 160,83 m² Bezugsfertig 30.062023 Einheiten 10 Kategorie Gehoben ","Ritterstrasse 21, 14513 Teltow Wohntyp Eigentumswohnung Preis 365.115 EUR - 812.192 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 72,30 m2 - 160,83 m2 Bezugsfertig 30.062023 Einheiten 10 Kategorie Gehoben",Fertigstellung 2020,"Ritterstrasse 21, 14513","21, Ritterstraße, Sigridshorst, Teltow, Potsdam-Mittelmark, Brandenburg, 14513, Deutschland","(52.402856549999996, 13.264718177397347, 0.0)",52.40285655,13.264718177397347,365115.0,441789.15,-0.21000000000000008,365.115 EUR - 812.192 EUR,2 - 5 Zimmer,"72,30 m2 - 160,83 m2",72.3,2,1
125,https://www.neubaukompass.de/neubau/baugemeinschaft-karo-berlin/,"KfW 55 Provisionsfrei Grumbkowstraße 84c / Karower Straße 20, 13156 Berlin / Pankow Wohntyp Eigentumswohnung Preis 241.466 € - 761.715 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 50 m² - 140 m² Bezugsfertig Frühjahr 2023 Einheiten 23 Kategorie Gehoben ","KfW 55 Provisionsfrei Grumbkowstrasse 84c Karower Strasse 20, 13156 Berlin Pankow Wohntyp Eigentumswohnung Preis 241.466 EUR - 761.715 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 50 m2 - 140 m2 Bezugsfertig Fruhjahr 2023 Einheiten 23 Kategorie Gehoben",Fertigstellung 2023,"Grumbkowstrasse 84c Karower Strasse 20, 13156",,,,,241466.0,234222.02,0.030000000000000044,241.466 EUR - 761.715 EUR,1 - 5 Zimmer,50 m2 - 140 m2,50.0,1,1
126,https://www.neubaukompass.de/neubau/waldstrasse-14-15-berlin/,"Provisionsfrei Schlüsselfertig Waldstraße 14/15, 12487 Berlin / Johannisthal Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 49 m² - 115 m² Bezugsfertig vsl. Mitte 2022 Einheiten 29 Kategorie Gehoben ","Provisionsfrei Schlusselfertig Waldstrasse 14 15, 12487 Berlin Johannisthal Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 49 m2 - 115 m2 Bezugsfertig vsl. Mitte 2022 Einheiten 29 Kategorie Gehoben",Fertigstellung 2022,"Waldstrasse 14 15, 12487","Waldstraße, Johannisthal, Treptow-Köpenick, Berlin, Rixdorf, Berlin, 12487, Deutschland","(52.4465146, 13.5094098, 0.0)",52.44651460000001,13.5094098,,,,,2 - 4 Zimmer,49 m2 - 115 m2,49.0,2,1
127,https://www.neubaukompass.de/neubau/schoenhauser-allee-132-berlin/,"Schönhauser Allee 132, 10437 Berlin / Prenzlauer Berg Wohntyp Eigentumswohnung Loft Penthouse Sanierung Preis 281.000 € - 2.718.000 € Zimmeranzahl 1 - 6 Zimmer Wohnfläche 38 m² - 254 m² Bezugsfertig vsl. 2021 Einheiten 28 Kategorie Gehoben ","Schonhauser Allee 132, 10437 Berlin Prenzlauer Berg Wohntyp Eigentumswohnung Loft Penthouse Sanierung Preis 281.000 EUR - 2.718.000 EUR Zimmeranzahl 1 - 6 Zimmer Wohnflache 38 m2 - 254 m2 Bezugsfertig vsl. 2021 Einheiten 28 Kategorie Gehoben",Fertigstellung 2021,"Allee 132, 10437","Alley 132, White Oaks, South Cumberland, Cumberland, Allegany County, Maryland, 26767, United States of America","(39.6363097, -78.7516104, 0.0)",39.6363097,-78.7516104,281000.0,281000.0,0.0,281.000 EUR - 2.718.000 EUR,1 - 6 Zimmer,38 m2 - 254 m2,38.0,1,1
128,https://www.neubaukompass.de/neubau/seepark-paetz-bestensee/,"Besichtigung Beurkundung Videoberatung Am Strand / Badstraße, 15741 Bestensee Wohntyp Doppelhaushälfte Einfamilienhaus Haus Preis 499.900 € - 579.900 € Zimmeranzahl 5 Zimmer Wohnfläche 128 m² Bezugsfertig 2021/2022 Einheiten 63 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Am Strand Badstrasse, 15741 Bestensee Wohntyp Doppelhaushalfte Einfamilienhaus Haus Preis 499.900 EUR - 579.900 EUR Zimmeranzahl 5 Zimmer Wohnflache 128 m2 Bezugsfertig 2021 2022 Einheiten 63 Kategorie Gehoben",unbekannt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,499900.0,494901.0,0.01,499.900 EUR - 579.900 EUR,5 Zimmer,128 m2 ,128.0,5,1
129,https://www.neubaukompass.de/neubau/quartier-am-alten-schlosspark-zossen/,"Besichtigung Beurkundung Videoberatung Fischerstraße/Kirchstraße 2, 15806 Zossen Wohntyp Eigentumswohnung Preis 164.500 € - 338.500 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 53 m² - 93 m² Bezugsfertig vsl. Anfang 2022 Einheiten 42 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Fischerstrasse Kirchstrasse 2, 15806 Zossen Wohntyp Eigentumswohnung Preis 164.500 EUR - 338.500 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 53 m2 - 93 m2 Bezugsfertig vsl. Anfang 2022 Einheiten 42 Kategorie Gehoben",Fertigstellung 2022,"Kirchstrasse 2, 15806","Kirchstr 2, Kirchstraße, Moabit, Mitte, Berlin, 10559, Deutschland","(52.5241401, 13.3492923, 0.0)",52.524140100000004,13.3492923,164500.0,184240.0,-0.12,164.500 EUR - 338.500 EUR,2 - 4 Zimmer,53 m2 - 93 m2,53.0,2,1
130,https://www.neubaukompass.de/neubau/veithaus-tegler-see-13a-berlin/,"Provisionsfrei Besichtigung Beurkundung Videoberatung Veitstr. 13A, 13507 Berlin / Tegel Wohntyp Eigentumswohnung Penthouse Preis 252.480 € - 999.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 41,53 m² - 137,07 m² Bezugsfertig 1. Quartal 2022 Einheiten 14 Kategorie Gehoben ","Provisionsfrei Besichtigung Beurkundung Videoberatung Veitstr. 13A, 13507 Berlin Tegel Wohntyp Eigentumswohnung Penthouse Preis 252.480 EUR - 999.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 41,53 m2 - 137,07 m2 Bezugsfertig 1. Quartal 2022 Einheiten 14 Kategorie Gehoben",Fertigstellung 2022,"Veitstr. 13A, 13507","13A, Veitstraße, Tegel, Reinickendorf, Berlin, 13507, Deutschland","(52.5854841, 13.2795989, 0.0)",52.5854841,13.2795989,252480.0,229756.8,0.09000000000000005,252.480 EUR - 999.000 EUR,2 - 4 Zimmer,"41,53 m2 - 137,07 m2",41.53,2,1
131,https://www.neubaukompass.de/neubau/parkstadt-karlshorst-berlin/,"Besichtigung Beurkundung Videoberatung Blockdammweg 60, 10318 Berlin / Karlshorst Wohntyp Eigentumswohnung Preis 299.900 € - 379.900 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 61 m² - 80 m² Bezugsfertig Mitte 2022 Einheiten 512 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Blockdammweg 60, 10318 Berlin Karlshorst Wohntyp Eigentumswohnung Preis 299.900 EUR - 379.900 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 61 m2 - 80 m2 Bezugsfertig Mitte 2022 Einheiten 512 Kategorie Gehoben",Fertigstellung 2022,"Blockdammweg 60, 10318","Alte Maschinenfabrik, 60,62,64, Blockdammweg, Karlshorst, Lichtenberg, Berlin, 10318, Deutschland","(52.4839505, 13.5108125, 0.0)",52.4839505,13.5108125,299900.0,350883.0,-0.17,299.900 EUR - 379.900 EUR,2 - 3 Zimmer,61 m2 - 80 m2,61.0,2,1
132,https://www.neubaukompass.de/neubau/zuhause-im-quintett-berlin/,"Verkaufsstart erfolgt Besichtigung Beurkundung Bruno-Walter-Straße 4-6, 12247 Berlin / Lichterfelde Wohntyp Eigentumswohnung Mehrfamilienhaus Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 60 m² - 140 m² Bezugsfertig vsl. Ende 2022 Einheiten 31 Kategorie Gehoben ","Verkaufsstart erfolgt Besichtigung Beurkundung Bruno-Walter-Strasse 4-6, 12247 Berlin Lichterfelde Wohntyp Eigentumswohnung Mehrfamilienhaus Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 60 m2 - 140 m2 Bezugsfertig vsl. Ende 2022 Einheiten 31 Kategorie Gehoben",Fertigstellung 2022,"Bruno-Walter-Strasse 4-6, 12247","Bruno-Walter-Straße, Lankwitz, Steglitz-Zehlendorf, Berlin, 12247, Deutschland","(52.4327301, 13.3318513, 0.0)",52.4327301,13.3318513,,,,,2 - 5 Zimmer,60 m2 - 140 m2,60.0,2,1
133,https://www.neubaukompass.de/neubau/feldtmanngaerten-berlin-weissensee/,"Baubeginn erfolgt Provisionsfrei Feldtmannstraße 39 A-H, 40 A-K, Berlin / Weißensee Wohntyp Doppelhaushälfte Reihenhaus Townhouses Haus Preis 669.000 € - 694.000 € Zimmeranzahl Auf Anfrage Wohnfläche 142,25 m² - 160,02 m² Bezugsfertig September 2020 Einheiten 17 Kategorie Gehoben ","Baubeginn erfolgt Provisionsfrei Feldtmannstrasse 39 A-H, 40 A-K, Berlin Weissensee Wohntyp Doppelhaushalfte Reihenhaus Townhouses Haus Preis 669.000 EUR - 694.000 EUR Zimmeranzahl Auf Anfrage Wohnflache 142,25 m2 - 160,02 m2 Bezugsfertig September 2020 Einheiten 17 Kategorie Gehoben",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,669000.0,528510.0,0.21,669.000 EUR - 694.000 EUR,,"142,25 m2 - 160,02 m2",142.25,,1
134,https://www.neubaukompass.de/neubau/fleur-de-berlin/,"Besichtigung Beurkundung Avenue Charles de Gaulle 10, 13469 Berlin / Wittenau Wohntyp Eigentumswohnung Preis ab 241.840 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 47 m² - 117 m² Bezugsfertig ab Mitte 2022 Einheiten 241 Kategorie Gehoben ","Besichtigung Beurkundung Avenue Charles de Gaulle 10, 13469 Berlin Wittenau Wohntyp Eigentumswohnung Preis ab 241.840 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 47 m2 - 117 m2 Bezugsfertig ab Mitte 2022 Einheiten 241 Kategorie Gehoben",Fertigstellung 2022,"Gaulle 10, 13469","Agrès 10, Mail Charles de Gaulle, Cité des Auteurs, Pantin, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93500, France","(48.8947473, 2.4124684, 0.0)",48.8947473,2.4124684,241840.0,198308.8,0.18000000000000005,241.840 EUR ,2 - 3 Zimmer,47 m2 - 117 m2,47.0,2,1
135,https://www.neubaukompass.de/neubau/pier-berlin/,"Provisionsfrei Wernsdorfer Straße 25, 12527 Berlin / Schmöckwitz Wohntyp Eigentumswohnung Penthouse Stadtvilla Ferien-Apartment Erdgeschosswohnung Preis ab 380.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 60 m² - 210 m² Bezugsfertig 2022 Einheiten 58 Kategorie Luxus ","Provisionsfrei Wernsdorfer Strasse 25, 12527 Berlin Schmockwitz Wohntyp Eigentumswohnung Penthouse Stadtvilla Ferien-Apartment Erdgeschosswohnung Preis ab 380.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 60 m2 - 210 m2 Bezugsfertig 2022 Einheiten 58 Kategorie Luxus",Fertigstellung 2022,"Wernsdorfer Strasse 25, 12527","25, Wernsdorfer Straße, Schmöckwitz, Treptow-Köpenick, Berlin, 12527, Deutschland","(52.3755979, 13.6530956, 0.0)",52.3755979,13.6530956,380000.0,448400.0,-0.18,380.000 EUR ,2 - 4 Zimmer,60 m2 - 210 m2,60.0,2,1
136,https://www.neubaukompass.de/neubau/william-bay-berlin/,"Bezugsfertig Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Bayerische Straße 3, 10707 Berlin / Wilmersdorf Wohntyp Eigentumswohnung Sanierung Preis 439.000 € - 2.650.000 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 68 m² - 269 m² Bezugsfertig Ab sofort Einheiten 4 Kategorie Gehoben ","Bezugsfertig Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Bayerische Strasse 3, 10707 Berlin Wilmersdorf Wohntyp Eigentumswohnung Sanierung Preis 439.000 EUR - 2.650.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 68 m2 - 269 m2 Bezugsfertig Ab sofort Einheiten 4 Kategorie Gehoben",Fertiggestellt,"Bayerische Strasse 3, 10707","3, Bayerische Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, 10707, Deutschland","(52.498483050000004, 13.314067922878355, 0.0)",52.49848305,13.314067922878356,439000.0,504850.0,-0.15,439.000 EUR - 2.650.000 EUR,1 - 5 Zimmer,68 m2 - 269 m2,68.0,1,1
137,https://www.neubaukompass.de/neubau/rc34-berlin/,"Baubeginn erfolgt KfW 55 Besichtigung Beurkundung Videoberatung Rudower Chaussee 34, 12489 Berlin / Adlershof Wohntyp Apartment Eigentumswohnung Maisonettewohnung Mikroapartment Preis 139.950 € - 325.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 24,02 m² - 78,94 m² Bezugsfertig 2022 Einheiten 80 Kategorie Gehoben ","Baubeginn erfolgt KfW 55 Besichtigung Beurkundung Videoberatung Rudower Chaussee 34, 12489 Berlin Adlershof Wohntyp Apartment Eigentumswohnung Maisonettewohnung Mikroapartment Preis 139.950 EUR - 325.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 24,02 m2 - 78,94 m2 Bezugsfertig 2022 Einheiten 80 Kategorie Gehoben",Fertigstellung 2022,"Chaussee 34, 12489","34, Route de Service, La Chaussée, Saint-Louis, Mulhouse, Haut-Rhin, Grand Est, France métropolitaine, 68300, France","(47.5982417, 7.5287317, 0.0)",47.5982417,7.5287317,139950.0,137151.0,0.02,139.950 EUR - 325.000 EUR,1 - 3 Zimmer,"24,02 m2 - 78,94 m2",24.02,1,1
138,https://www.neubaukompass.de/neubau/wohnquartier-ritterschlag-schulzendorf/,"KfW 55 Provisionsfrei Besichtigung Beurkundung Virtueller Rundgang Miersdorfer Str. 197, 15732 Schulzendorf Wohntyp Doppelhaushälfte Reihenhaus Haus Preis ab 349.900 € Zimmeranzahl 4 - 6 Zimmer Wohnfläche 84 m² - 148 m² Bezugsfertig 2019-2021 Einheiten 174 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Beurkundung Virtueller Rundgang Miersdorfer Str. 197, 15732 Schulzendorf Wohntyp Doppelhaushalfte Reihenhaus Haus Preis ab 349.900 EUR Zimmeranzahl 4 - 6 Zimmer Wohnflache 84 m2 - 148 m2 Bezugsfertig 2019-2021 Einheiten 174 Kategorie Gehoben",unbekannt,"Miersdorfer Str. 197, 15732","Miersdorfer Straße, Neuschulzendorf, Schulzendorf, Dahme-Spreewald, Brandenburg, 15732, Deutschland","(52.3575634, 13.5752435, 0.0)",52.3575634,13.5752435,349900.0,398886.0,-0.14,349.900 EUR ,4 - 6 Zimmer,84 m2 - 148 m2,84.0,4,1
