,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
1038,1038,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79047,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Erdgeschosswohnung Preis 1.598.900 EUR Zimmeranzahl 3 Etage EG Wohnflache 119 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,1.598.900 EUR,3,119 m2,1598900.0,119.0,3.0,1,Erdgeschosswohnung,1418756.6,Landkreis München,True,0.11266706798423899,15.0
1039,1039,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79053,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Etagenwohnung Preis 1.498.700 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 119 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,1.498.700 EUR,4,119 m2,1498700.0,119.0,4.0,1,Etagenwohnung,1469376.5,Landkreis München,True,0.0195659571628745,15.0
1040,1040,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79049,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Erdgeschosswohnung Preis 1.498.900 EUR Zimmeranzahl 4 Etage EG Wohnflache 122 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,1.498.900 EUR,4,122 m2,1498900.0,122.0,4.0,1,Erdgeschosswohnung,1453734.2,Landkreis München,True,0.0301325972379745,15.0
1041,1041,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79051,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Etagenwohnung Preis 1.665.800 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 119 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,1.665.800 EUR,4,119 m2,1665800.0,119.0,4.0,1,Etagenwohnung,1469376.5,Landkreis München,True,0.117915416016328,15.0
1042,1042,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79055,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Dachgeschosswohnung Preis 1.997.600 EUR Zimmeranzahl 6 Etage 2. OG (DG) Wohnflache 152 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,1.997.600 EUR,6,152 m2,1997600.0,152.0,6.0,1,Dachgeschosswohnung,1989864.4,Landkreis München,True,0.0038724594513416095,15.0
1043,1043,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79054,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Etagenwohnung Preis 2.745.800 EUR Zimmeranzahl 6 Etage 2. OG Wohnflache 212 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,2.745.800 EUR,6,212 m2,2745800.0,212.0,6.0,1,Etagenwohnung,2563969.2,Landkreis München,True,0.0662214108820744,15.0
1044,1044,https://www.neubaukompass.de/neubau/limani-obermenzing-muenchen/,"Letzte Einheit! Rohdestrasse 3a, 81245 Munchen Obermenzing Munchen Obermenzing Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 56 m2 - 107 m2 Bezugsfertig Auf Anfrage Einheiten 9 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Dachterrasse Parkettboden Terrasse Tiefgarage Bodengleiche Dusche Badewanne Elektrische Rollladen Barrierefrei Teilw. Gartenanteil",auf Anfrage,"Rohdestrasse 3a, 81245 Munchen","Rohdestrasse 3a, 81245 Munchen",False,"3a, Rohdestraße, Pipping, Bezirksteil Obermenzing, Pasing-Obermenzing, München, Bayern, 81245, Deutschland","(48.1562058, 11.4704508, 0.0)",48.156205799999995,11.4704508,,2 - 4 Zimmer,56 m2 - 107 m2,,56.0,2.0,1,Eigentumswohnung,564970.2,Kreisfreie Stadt München,False,,20.0
1045,1045,https://www.neubaukompass.de/neubau/urspringerstrasse-7-strasslach-dingharting/,"Provisionsfrei Urspringerstrasse 7, 82064 Strasslach-Dingharting Strasslach-Dingharting Wohntyp Einfamilienhaus Haus Preis 2.250.000 EUR Zimmeranzahl 6 Zimmer Wohnflache 190,51 m2 Bezugsfertig ca. 30.04.2021 Einheiten 1 Kategorie Gehoben Balkon Fussbodenheizung Keller Parkettboden Fenster 3-fach verglast Offene Kuche Sanitarausstattung von Markenherstellern Elektrische Rollladen Hobbyraum kontrollierte Wohnraumluftung Warmepumpe Gaste-WC Garten",Fertigstellung 2021,"Urspringerstrasse 7, 8","Urspringerstrasse 7, 8",False,"7, Urspringerstraße, Arget, Sauerlach, Landkreis München, Bayern, 82054, Deutschland","(47.9386384, 11.6487319, 0.0)",47.938638399999995,11.6487319,2.250.000 EUR,6 Zimmer,"190,51 m2",2250000.0,190.51,6.0,1,Einfamilienhaus,2017560.2,Landkreis München,True,0.10330655555555601,3.0
1046,1046,https://www.neubaukompass.de/neubau/wohnensemble-inn157-muenchen/,"Baubeginn erfolgt Provisionsfrei Verkaufsstart erfolgt Innsbrucker Ring 157, 81669 Munchen Ramersdorf Munchen Ramersdorf Wohntyp Apartment Dachgeschosswohnung Eigentumswohnung Investitionsobjekt Kapitalanlage Erdgeschosswohnung Preis 266.500 EUR - 823.300 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 30 m2 - 87 m2 Bezugsfertig vsl. 01.06.2021 Einheiten 20 Kategorie Gehoben Aufzug Balkon Dachterrasse Fussbodenheizung Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Bodengleiche Dusche Handtuchheizkorper im Bad Teilw. Gaste-WC Elektrische Rollladen Schallschutz Teilw. barrierefrei",Fertigstellung 2021,"Ring 157, 81669 Munchen","Ring 157, 81669 Munchen",False,"Der Ring, Karl-Stützel-Platz, Bezirksteil Königsplatz, Maxvorstadt, München, Bayern, 80333, Deutschland","(48.142286600000006, 11.561944950910014, 0.0)",48.142286600000006,11.56194495091,266.500 EUR - 823.300 EUR,1 - 3 Zimmer,30 m2 - 87 m2,266500.0,30.0,1.0,1,Apartment,385248.44,Kreisfreie Stadt München,False,-0.4455851313320831,92.0
1047,1047,https://www.neubaukompass.de/neubau/wohnen-am-nockherberg-mitte-muenchen/,"Regerstrasse 28, 81541 Munchen Au Munchen Au Wohntyp Eigentumswohnung Preis 399.000 EUR - 1.285.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 32 m2 - 161 m2 Bezugsfertig 2021 Einheiten 78 Kategorie Gehoben Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Parkettboden Tiefgarage Offene Kuche Sanitarausstattung von Markenherstellern",Fertigstellung 2021,"Regerstrasse 28, 81541 Munchen","Regerstrasse 28, 81541 Munchen",False,"Regerstraße, Bezirksteil Obere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1205687, 11.5849537, 0.0)",48.12056870000001,11.5849537,399.000 EUR - 1.285.000 EUR,1 - 5 Zimmer,32 m2 - 161 m2,399000.0,32.0,1.0,1,Eigentumswohnung,423245.94,Kreisfreie Stadt München,False,-0.0607667606516291,85.0
1048,1048,https://www.neubaukompass.de/neubau/s01-living-spannleitenberg-1-kirchseeon/,"Spannleitenberg 1, 85614 Kirchseeon Kirchseeon Wohntyp Eigentumswohnung Preis 400.000 EUR - 870.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 45,19 m2 - 110,74 m2 Bezugsfertig vsl. Ende 2021 Einheiten 14 Kategorie Gehoben Aufzug Fussbodenheizung Tiefgarage Fenster 3-fach verglast Bodengleiche Dusche Echtholz-Parkett Elektrische Rollladen Grossformatige Fliesen",Fertigstellung 2021,"Spannleitenberg 1, 85614 Kirchseeon","Spannleitenberg 1, 85614 Kirchseeon",False,"1, Spannleitenberg, Kirchseeon, Landkreis Ebersberg, Bayern, 85614, Deutschland","(48.0747794, 11.889090049999997, 0.0)",48.0747794,11.88909005,400.000 EUR - 870.000 EUR,2 - 5 Zimmer,"45,19 m2 - 110,74 m2",400000.0,45.19,2.0,1,Eigentumswohnung,502810.47,Landkreis Ebersberg,True,-0.257026171875,1.0
1049,1049,https://www.neubaukompass.de/neubau/s01-living-spannleitenberg-1-kirchseeon/wohneinheit-80756,"S01 L|I|V|I|N|G - Spannleitenberg 1 S01 L|I|V|I|N|G - Spannleitenberg 1 Spannleitenberg 1, 85614 Kirchseeon Wohntyp Dachgeschosswohnung Preis 510.000 EUR Zimmeranzahl 2 Etage 2. OG (DG) Wohnflache 64,56 m2 Grundstucksflache 2.677 m2 Baujahr 2022 Bezugsfertigkeit Sommer 2022 Badezimmer 1 Schlafzimmer 1 Projektiert Neubau Fussbodenheizung Befeuerung: Gas Personenaufzug Freiplatzstellplatz Barrierefrei Vollunterkellert Gaste-WC",geplant,"Spannleitenberg 1, 85614 Kirchseeon","Spannleitenberg 1, 85614 Kirchseeon",True,"1, Spannleitenberg, Kirchseeon, Landkreis Ebersberg, Bayern, 85614, Deutschland","(48.0747794, 11.889090049999997, 0.0)",48.0747794,11.88909005,510.000 EUR,2,"64,56 m2",510000.0,64.56,2.0,1,Dachgeschosswohnung,670903.6,Landkreis Ebersberg,True,-0.31549730392156894,1.0
1050,1050,https://www.neubaukompass.de/neubau/s01-living-spannleitenberg-1-kirchseeon/wohneinheit-80757,"S01 L|I|V|I|N|G - Spannleitenberg 1 S01 L|I|V|I|N|G - Spannleitenberg 1 Spannleitenberg 1, 85614 Kirchseeon Wohntyp Dachgeschosswohnung Preis 670.000 EUR Zimmeranzahl 3 Etage 2. OG (DG) Wohnflache 83,71 m2 Grundstucksflache 2.677 m2 Baujahr 2022 Bezugsfertigkeit Sommer 2022 Badezimmer 2 Schlafzimmer 2 Projektiert Neubau Fussbodenheizung Befeuerung: Gas Personenaufzug Freiplatzstellplatz Barrierefrei Vollunterkellert Gaste-WC",geplant,"Spannleitenberg 1, 85614 Kirchseeon","Spannleitenberg 1, 85614 Kirchseeon",True,"1, Spannleitenberg, Kirchseeon, Landkreis Ebersberg, Bayern, 85614, Deutschland","(48.0747794, 11.889090049999997, 0.0)",48.0747794,11.88909005,670.000 EUR,3,"83,71 m2",670000.0,83.71,3.0,1,Dachgeschosswohnung,800649.4,Landkreis Ebersberg,True,-0.19499906716417897,1.0
1051,1051,https://www.neubaukompass.de/neubau/s01-living-spannleitenberg-1-kirchseeon/wohneinheit-80754,"S01 L|I|V|I|N|G - Spannleitenberg 1 S01 L|I|V|I|N|G - Spannleitenberg 1 Spannleitenberg 1, 85614 Kirchseeon Wohntyp Etagenwohnung Preis 780.000 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 101,04 m2 Grundstucksflache 2.677 m2 Baujahr 2022 Bezugsfertigkeit Sommer 2022 Badezimmer 2 Schlafzimmer 3 Projektiert Neubau Fussbodenheizung Befeuerung: Gas Personenaufzug Freiplatzstellplatz Barrierefrei Vollunterkellert Gaste-WC",geplant,"Spannleitenberg 1, 85614 Kirchseeon","Spannleitenberg 1, 85614 Kirchseeon",True,"1, Spannleitenberg, Kirchseeon, Landkreis Ebersberg, Bayern, 85614, Deutschland","(48.0747794, 11.889090049999997, 0.0)",48.0747794,11.88909005,780.000 EUR,4,"101,04 m2",780000.0,101.04,4.0,1,Etagenwohnung,834291.94,Landkreis Ebersberg,True,-0.0696050480769231,1.0
1052,1052,https://www.neubaukompass.de/neubau/bergsonstrasse53-muenchen/,"EnEv 2016 KfW 55 Bergsonstrasse 53, 81245 Munchen Obermenzing Munchen Obermenzing Wohntyp Eigentumswohnung Preis 477.400 EUR - 772.900 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 49 m2 - 81 m2 Bezugsfertig Herbst 2022 Einheiten 8 Kategorie Gehoben Bodentiefe Fenster Dachterrasse Fussbodenheizung Parkettboden Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Abstellraum Hobbyraum Schlusselfertig kontrollierte Wohnraumluftung Gartenanteil",Fertigstellung 2022,"Bergsonstrasse 53, 81245 Munchen","Bergsonstrasse 53, 81245 Munchen",False,"53, Bergsonstraße, Neu-Langwied, Bezirksteil Obermenzing, Pasing-Obermenzing, München, Bayern, 81245, Deutschland","(48.1639458, 11.4457154, 0.0)",48.1639458,11.445715400000001,477.400 EUR - 772.900 EUR,2 - 3 Zimmer,49 m2 - 81 m2,477400.0,49.0,2.0,1,Eigentumswohnung,514854.88,Kreisfreie Stadt München,False,-0.0784559593632174,13.0
1053,1053,https://www.neubaukompass.de/neubau/haus-muehlbach-muenchen/,"Denkmal-AfA Am Neudeck 10, 81541 Munchen Au Munchen Au Wohntyp Eigentumswohnung Preis ab 378.900 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 20 m2 - 170 m2 Bezugsfertig Fruhjahr 2021 Einheiten 125 Kategorie Gehoben Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Terrasse Tiefgarage Video Gegensprechanlage Bodengleiche Dusche Handtuchheizkorper im Bad Echtholz-Parkett",Fertigstellung 2021,"Neudeck 10, 81541 Munchen","Neudeck 10, 81541 Munchen",False,"10, Am Neudeck, Bezirksteil Untere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1234294, 11.5832978, 0.0)",48.1234294,11.5832978,378.900 EUR,1 - 5 Zimmer,20 m2 - 170 m2,378900.0,20.0,1.0,1,Eigentumswohnung,385012.03,Kreisfreie Stadt München,False,-0.0161309877276326,85.0
1054,1054,https://www.neubaukompass.de/neubau/haus-muehlbach-muenchen/wohneinheit-83709,"Haus Muhlbach Haus Muhlbach Am Neudeck 10, 81541 Munchen Au Wohntyp Etagenwohnung Preis 540.900 EUR Zimmeranzahl 1 Etage 1. OG Wohnflache 27,88 m2",unbekannt,"Neudeck 10, 81541 Munchen","Neudeck 10, 81541 Munchen",True,"10, Am Neudeck, Bezirksteil Untere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1234294, 11.5832978, 0.0)",48.1234294,11.5832978,540.900 EUR,1,"27,88 m2",540900.0,27.88,1.0,1,Etagenwohnung,416644.25,Kreisfreie Stadt München,False,0.229720373451655,85.0
1055,1055,https://www.neubaukompass.de/neubau/haus-muehlbach-muenchen/wohneinheit-77627,"Haus Muhlbach Haus Muhlbach Am Neudeck 10, 81541 Munchen Au Wohntyp Etagenwohnung Preis 619.900 EUR Zimmeranzahl 1 Wohnflache 36,31 m2",unbekannt,"Neudeck 10, 81541 Munchen","Neudeck 10, 81541 Munchen",True,"10, Am Neudeck, Bezirksteil Untere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1234294, 11.5832978, 0.0)",48.1234294,11.5832978,619.900 EUR,1,"36,31 m2",619900.0,36.31,1.0,1,Etagenwohnung,471192.2,Kreisfreie Stadt München,False,0.23989000241974498,85.0
1056,1056,https://www.neubaukompass.de/neubau/haus-muehlbach-muenchen/wohneinheit-2276,"Haus Muhlbach Haus Muhlbach Am Neudeck 10, 81541 Munchen Au Wohntyp Etagenwohnung Preis 814.000 EUR Zimmeranzahl 1,5 Etage 2. OG Wohnflache 41,43 m2",unbekannt,"Neudeck 10, 81541 Munchen","Neudeck 10, 81541 Munchen",True,"10, Am Neudeck, Bezirksteil Untere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1234294, 11.5832978, 0.0)",48.1234294,11.5832978,814.000 EUR,1,"41,43 m2",814000.0,41.43,1.0,1,Etagenwohnung,477435.84,Kreisfreie Stadt München,False,0.413469479422604,85.0
1057,1057,https://www.neubaukompass.de/neubau/haus-muehlbach-muenchen/wohneinheit-77356,"Haus Muhlbach Haus Muhlbach Am Neudeck 10, 81541 Munchen Au Wohntyp Etagenwohnung Preis 949.900 EUR Zimmeranzahl 2 Wohnflache 63,48 m2",unbekannt,"Neudeck 10, 81541 Munchen","Neudeck 10, 81541 Munchen",True,"10, Am Neudeck, Bezirksteil Untere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1234294, 11.5832978, 0.0)",48.1234294,11.5832978,949.900 EUR,2,"63,48 m2",949900.0,63.48,2.0,1,Etagenwohnung,703274.1,Kreisfreie Stadt München,False,0.259633514054111,85.0
1058,1058,https://www.neubaukompass.de/neubau/haus-muehlbach-muenchen/wohneinheit-77626,"Haus Muhlbach Haus Muhlbach Am Neudeck 10, 81541 Munchen Au Wohntyp Etagenwohnung Preis 1.094.800 EUR Zimmeranzahl 2 Wohnflache 62,70 m2",unbekannt,"Neudeck 10, 81541 Munchen","Neudeck 10, 81541 Munchen",True,"10, Am Neudeck, Bezirksteil Untere Au, Au-Haidhausen, München, Bayern, 81541, Deutschland","(48.1234294, 11.5832978, 0.0)",48.1234294,11.5832978,1.094.800 EUR,2,"62,70 m2",1094800.0,62.7,2.0,1,Etagenwohnung,703274.1,Kreisfreie Stadt München,False,0.35762319601753706,85.0
1059,1059,https://www.neubaukompass.de/neubau/tonwerkstrasse-2-emmering/,"KfW 55 Provisionsfrei Tonwerkstrasse 2, 82275 Emmering (Landkreis Furstenfeldbruck) Emmering (Landkreis Furstenfeldbruck) Wohntyp Reihenhaus Haus Preis 852.500 EUR - 868.590 EUR Zimmeranzahl 5 Zimmer Wohnflache 119,76 m2 - 129,55 m2 Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Gehoben Fussbodenheizung PKW-Stellplatze Terrasse Fenster 3-fach verglast Offene Kuche Sanitarausstattung von Markenherstellern Badewanne Tageslichtbad Elektrische Rollladen Carport Hobbyraum Warmepumpe Gaste-WC Duplexgarage Garten",auf Anfrage,"Tonwerkstrasse 2, 82275 Emmering","Tonwerkstrasse 2, 82275 Emmering",False,"2, Tonwerkstraße, Emmering, Landkreis Fürstenfeldbruck, Bayern, 82275, Deutschland","(48.1786379, 11.2767428, 0.0)",48.1786379,11.276742800000001,852.500 EUR - 868.590 EUR,5 Zimmer,"119,76 m2 - 129,55 m2",852500.0,119.76,5.0,1,Reihenhaus,758525.3,Fürstenfeldbruck,False,0.11023423753665701,14.0
1060,1060,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/,"EnEV 2014 Pasingerstrasse 18, 82166 Grafelfing Grafelfing Wohntyp Eigentumswohnung Preis 277.700 EUR - 1.362.810 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 24 m2 - 121 m2 Bezugsfertig Mai 2021 Einheiten 15 Kategorie Gehoben Aufzug Fussbodenheizung Keller Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Bodengleiche Dusche Handtuchheizkorper im Bad Teilw. Gaste-WC Elektrische Rollladen",Fertigstellung 2021,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",False,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,277.700 EUR - 1.362.810 EUR,1 - 3 Zimmer,24 m2 - 121 m2,277700.0,24.0,1.0,1,Eigentumswohnung,361021.44,Landkreis München,True,-0.300041186532229,13.0
1061,1061,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77202,"Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Etagenwohnung Preis 880.650 EUR Zimmeranzahl 2 Wohnflache 85,50 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,880.650 EUR,2,"85,50 m2",880650.0,85.5,2.0,1,Etagenwohnung,869898.44,Landkreis München,True,0.0122086668937716,13.0
1062,1062,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77193,"Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Etagenwohnung Preis 638.400 EUR Zimmeranzahl 3 Wohnflache 67,20 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,638.400 EUR,3,"67,20 m2",638400.0,67.2,3.0,1,Etagenwohnung,781880.56,Landkreis München,True,-0.224750254542607,13.0
1063,1063,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77192,"Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Erdgeschosswohnung Preis 855.180 EUR Zimmeranzahl 3 Etage EG Wohnflache 95,02 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,855.180 EUR,3,"95,02 m2",855180.0,95.02,3.0,1,Erdgeschosswohnung,961946.06,Landkreis München,True,-0.12484630428681698,13.0
1064,1064,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77200,"Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Erdgeschosswohnung Preis 863.282 EUR Zimmeranzahl 3 Etage EG Wohnflache 88,09 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,863.282 EUR,3,"88,09 m2",863282.0,88.09,3.0,1,Erdgeschosswohnung,937642.5,Landkreis München,True,-0.0861369749398227,13.0
1065,1065,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77197,"Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Dachgeschosswohnung Preis 1.327.810 EUR Zimmeranzahl 3 Wohnflache 120,71 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,1.327.810 EUR,3,"120,71 m2",1327810.0,120.71,3.0,1,Dachgeschosswohnung,1391699.4,Landkreis München,True,-0.0481163532433104,13.0
1066,1066,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77199,"Reserviert Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Erdgeschosswohnung Preis Auf Anfrage Zimmeranzahl 2 Etage EG Wohnflache 50,18 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,35.000 EUR,2,"50,18 m2",35000.0,50.18,2.0,1,Erdgeschosswohnung,490389.53,Landkreis München,True,-13.0111294642857,13.0
1067,1067,https://www.neubaukompass.de/neubau/pasingerstrasse-18-graefelfing/wohneinheit-77203,"Reserviert Pasingerstrasse 18 Pasingerstrasse 18 Pasingerstrasse 18, 82166 Grafelfing Wohntyp Dachgeschosswohnung Preis Auf Anfrage Zimmeranzahl 3 Wohnflache 111 m2 Tiefgaragen-Stellplatz 35.000 EUR Anz. Tiefgaragen-Stellplatze 1",unbekannt,"Pasingerstrasse 18, 82166 Grafelfing","Pasingerstrasse 18, 82166 Grafelfing",True,"18, Pasinger Straße, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.1177468, 11.4397138, 0.0)",48.1177468,11.4397138,35.000 EUR,3,111 m2,35000.0,111.0,3.0,1,Dachgeschosswohnung,1245709.2,Landkreis München,True,-34.591692857142895,13.0
